,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
608,1/28/2016,3857,23.8,9.2,15.5,23.8,9.2,15.5,73.6,0,0,0,13.6,1015.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,1,3,28,16,4,1751.68,677.12,1140.8,1751.68,677.12,1140.8,14.6,271.6862004,3817.418
609,1/29/2016,3657,27.9,11.8,17.8,27.8,11.8,17.8,73.7,0,0,0,7.9,1017.1,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,1,4,29,16,4,2056.23,869.66,1311.86,2048.86,869.66,1311.86,16.1,254.6147971,3653.7825
610,1/30/2016,3819,26.7,13.7,19.7,26.7,13.7,19.7,76.1,0,0,0,11.2,1014.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,1,5,30,16,4,2031.87,1042.57,1499.17,2031.87,1042.57,1499.17,13,241.9482711,3774.0952
611,1/31/2016,3533,21,14,17.2,21,14,17.2,80.9,0,0,0,18,1015.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,1,6,31,16,4,1698.9,1132.6,1391.48,1698.9,1132.6,1391.48,7,261.4835332,3695.1501
612,2/13/2016,3635,22.3,12.7,17,22.3,12.7,17,60.8,0.03,100,4.17,16.6,1014.3,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,2,5,44,16,6,1355.84,772.16,1033.6,1355.84,772.16,1033.6,9.6,245.3042588,3594.7454
613,2/14/2016,3464,23.8,10.2,16.8,23.8,10.2,16.8,66.4,0,0,0,17.7,1016.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,2,6,45,16,6,1580.32,677.28,1115.52,1580.32,677.28,1115.52,13.6,254.945872,3403.7898
614,2/15/2016,3421,22.8,11.4,17.3,22.8,11.4,17.3,61.8,0,0,0,11.5,1018.5,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,0,46,16,7,1409.04,704.52,1069.14,1409.04,704.52,1069.14,11.4,245.0258989,3450.1785
615,2/16/2016,3486,24,10,17.2,24,10,17.2,58.3,0,0,0,14.2,1019.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,1,47,16,7,1399.2,583,1002.76,1399.2,583,1002.76,14,239.5523958,3482.8708
616,2/17/2016,3398,25,11,18.3,25,11,18.3,56.6,0,0,0,16.6,1019.3,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,2,48,16,7,1415,622.6,1035.78,1415,622.6,1035.78,14,229.6855917,3395.5217
617,2/18/2016,3521,23,15,18.6,23,15,18.6,75.8,0.83,100,8.33,16.6,1017.3,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,3,49,16,7,1743.4,1137,1409.88,1743.4,1137,1409.88,8,249.8001816,3517.3293
618,2/19/2016,3310,29.8,15,21.8,30,15,21.9,73,0,0,0,11.2,1015.2,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,4,50,16,7,2175.4,1095,1591.4,2190,1095,1598.7,14.8,226.3689262,3299.3625
619,2/20/2016,3507,27.8,19.9,22.9,29,19.9,23,74.9,0.34,100,4.17,17.4,1014.2,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,2,5,51,16,7,2082.22,1490.51,1715.21,2172.1,1490.51,1722.7,7.9,219.6350218,3448.5242
620,2/21/2016,3086,25.8,16,19.6,25.8,16,19.6,71.4,0,0,0,26,1015,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,2,6,52,16,7,1842.12,1142.4,1399.44,1842.12,1142.4,1399.44,9.8,240.4209262,3154.8477
621,2/22/2016,3073,28,11,19.3,27.3,11,19.2,59.8,0,0,0,25.9,1014.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,0,53,16,8,1674.4,657.8,1154.14,1632.54,657.8,1148.16,17,229.34245,3103.648
622,2/23/2016,3153,29,13,20.2,27.5,13,20,52.2,0,0,0,20.5,1012.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,1,54,16,8,1513.8,678.6,1054.44,1435.5,678.6,1044,16,210.24371,3267.301
623,2/24/2016,3153,30.3,12,20.2,28.9,12,20,58.8,0,0,0,9.4,1012.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,2,55,16,8,1781.64,705.6,1187.76,1699.32,705.6,1176,18.3,222.4009248,3174.2466
624,2/25/2016,3197,30,12,20.8,28.9,12,20.7,58.3,0,0,0,11.5,1015.1,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,3,56,16,8,1749,699.6,1212.64,1684.87,699.6,1206.81,18,218.1313345,3262.727
625,2/26/2016,3217,29.9,13.4,21.9,28.8,13.4,21.7,55.7,0,0,0,9.4,1018,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,4,57,16,8,1665.43,746.38,1219.83,1604.16,746.38,1208.69,16.5,207.7736451,3262.6294
626,2/27/2016,3395,29.7,14.7,21.9,28.9,14.7,21.8,58,0,0,0,8.5,1018.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,2,5,58,16,8,1722.6,852.6,1270.2,1676.2,852.6,1264.4,15,211.4371333,3233.1338
627,2/28/2016,3109,29.8,14.5,21.7,29.6,14.5,21.8,65.9,0,0,0,11.8,1018.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,2,6,59,16,8,1963.82,955.55,1430.03,1950.64,955.55,1436.62,15.3,222.2719559,3124.604
628,2/29/2016,3018,30.8,16.4,22.8,30.8,16.4,22.9,66.4,0,0,0,10.3,1018.4,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,2,0,60,16,9,2045.12,1088.96,1513.92,2045.12,1088.96,1520.56,14.4,215.9337618,3032.8975
629,3/13/2016,3120,28.9,17.6,23,29.5,17.6,23.2,66.2,0,0,0,20.5,1010.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,3,6,73,16,10,1913.18,1165.12,1522.6,1952.9,1165.12,1535.84,11.3,214.5518602,3110.6797
630,3/14/2016,2972,27,17.8,22.3,27.3,17.8,22.3,64.9,0.3,100,4.17,16.6,1013.7,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,0,74,16,11,1752.3,1155.22,1447.27,1771.77,1155.22,1447.27,9.2,217.6354186,2953.671
631,3/15/2016,3122,29.3,15,22.3,29.1,15,22.2,63.1,0,0,0,18.4,1014.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,1,75,16,11,1848.83,946.5,1407.13,1836.21,946.5,1400.82,14.3,215.7753928,3144.3718
632,3/16/2016,3226,29.1,14,22.4,28.3,14,22.3,60.5,0,0,0,16.6,1013,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,2,76,16,11,1760.55,847,1355.2,1712.15,847,1349.15,15.1,212.0942788,3188.5488
633,3/17/2016,3228,31.7,18,24.7,31,18,24.5,54.1,0,0,0,16.6,1010.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,3,77,16,11,1714.97,973.8,1336.27,1677.1,973.8,1325.45,13.7,190.6953457,3229.6384
634,3/18/2016,3122,31.7,20.7,25.5,32.5,20.7,25.7,59.1,0.425,100,4.17,13.2,1010.1,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,4,78,16,11,1873.47,1223.37,1507.05,1920.75,1223.37,1518.87,11,193.3702063,3218.9348
635,3/19/2016,3372,33,20,25.5,33.8,20,25.7,59.5,13.909,100,8.33,16.6,1009.4,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,3,5,79,16,11,1963.5,1190,1517.25,2011.1,1190,1529.15,13,193.8243885,3360.1638
636,3/20/2016,3236,33,19.5,25.9,34.2,19.5,26.2,60.7,0,0,0,14.8,1010.2,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,3,6,80,16,11,2003.1,1183.65,1572.13,2075.94,1183.65,1590.34,13.5,192.9825065,3200.3047
637,3/21/2016,3007,32,20.5,25.7,30.4,20.5,25.3,47.9,0,0,0,23.8,1011.4,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,0,81,16,12,1532.8,981.95,1231.03,1456.16,981.95,1211.87,11.5,175.3224078,3052.2317
638,3/22/2016,3246,30,17,23.5,28.7,17,23.2,40.6,0,0,0,31.4,1009.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,1,82,16,12,1218,690.2,954.1,1165.22,690.2,941.92,13,167.7920757,3195.9885
639,3/23/2016,3188,32.2,16,24.1,30.6,16,23.7,45,0,0,0,23.6,1009.7,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,1,0,3,2,83,16,12,1449,720,1084.5,1377,720,1066.5,16.2,176.1228133,3167.501
640,3/25/2016,2388,36.4,19,28.2,38.1,19,28.6,49.7,0,0,0,11.2,1013.3,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,4,85,16,12,1809.08,944.3,1401.54,1893.57,944.3,1421.42,17.4,167.741557,2631.971
641,3/27/2016,3028,32,18,25.3,31.3,18,25.1,53.6,0,0,0,18.4,1013,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,3,6,87,16,12,1715.2,964.8,1356.08,1677.68,964.8,1345.36,14,186.9780487,3049.6309
642,3/28/2016,2946,33,16,25.1,31.4,16,24.9,51,0,0,0,15.1,1012.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,0,88,16,13,1683,816,1280.1,1601.4,816,1269.9,17,183.6599726,2871.429
643,3/29/2016,3265,32.2,18,25.8,31.3,18,25.5,48.3,0,0,0,15.4,1011.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,1,89,16,13,1555.26,869.4,1246.14,1511.79,869.4,1231.65,14.2,175.6421313,3197.28
644,3/30/2016,3319,35,19.3,27.5,33.2,19.3,26.9,44.9,0,0,0,15.4,1011.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,2,90,16,13,1571.5,866.57,1234.75,1490.68,866.57,1207.81,15.7,162.1739195,3296.662
645,3/31/2016,3454,37.4,20.7,29.1,35.7,20.7,28.4,40.7,0,0,0,10.3,1009.7,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,3,3,91,16,13,1522.18,842.49,1184.37,1452.99,842.49,1155.88,16.7,147.9594312,3422.4966
646,4/13/2016,3737,38,21,30.6,35.8,21,29.4,28.8,0,0,0,34.2,1004.2,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,2,104,16,15,1094.4,604.8,881.28,1031.04,604.8,846.72,17,115.741539,3680.2844
647,4/14/2016,3786,39.4,22,31.6,37,22,30.3,26.7,0,0,0,22.8,1003.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,1,0,4,3,105,16,15,1051.98,587.4,843.72,987.9,587.4,809.01,17.4,108.2148554,3810.6116
648,4/15/2016,3835,40.4,23.9,33,38.8,23.9,31.7,25.7,0,0,0,19.1,1005,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,1,0,4,4,106,16,15,1038.28,614.23,848.1,997.16,614.23,814.69,16.5,103.2004337,3894.8076
649,4/16/2016,3998,42.4,25.6,34.2,41.5,25.6,33.1,26.8,0,0,0,20.5,1003.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,4,5,107,16,15,1136.32,686.08,916.56,1112.2,686.08,887.08,16.8,103.9603563,4092.521
650,4/17/2016,4198,42,28,34.5,40.8,27.1,33.5,26,0,0,0,18.4,1002.8,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,4,6,108,16,15,1092,728,897,1060.8,704.6,871,14,101.5514001,4225.1533
651,4/18/2016,4287,40.4,28,33.9,40.1,27.8,33.5,30.8,0,0,0,17.3,1004.8,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,0,109,16,16,1244.32,862.4,1044.12,1235.08,856.24,1031.8,12.4,113.7140895,4221.756
652,4/19/2016,4656,42,26.7,33.5,39.8,27.6,33.2,33.1,0,0,0,14.4,1006,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,1,110,16,16,1390.2,883.77,1108.85,1317.38,913.56,1098.92,15.3,119.5528001,4582.8438
653,4/20/2016,4752,40.2,25,32.7,38.4,25,31.8,27.9,0,0,0,20.2,1006.8,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,2,111,16,16,1121.58,697.5,912.33,1071.36,697.5,887.22,15.2,109.2983335,4116.208
654,4/21/2016,4430,39.4,23,33,37.3,23,31.7,26.6,0,0,0,24.5,1004.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,3,112,16,16,1048.04,611.8,877.8,992.18,611.8,843.22,16.4,105.5009281,4159.746
655,4/22/2016,4653,41,25.4,32.4,38.9,25.4,31.3,28.8,0,0,0,20.5,1001.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,4,113,16,16,1180.8,731.52,933.12,1120.32,731.52,901.44,15.6,112.1020796,4125.8677
656,4/23/2016,4653,37.3,24.1,30.8,34.5,24.1,29.5,27,0,0,0,22.3,1002.4,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,4,5,114,16,16,1007.1,650.7,831.6,931.5,650.7,796.5,13.2,110.4900566,4562.0947
657,4/24/2016,4204,37.4,20.8,30.2,35,20.8,28.9,22.8,0,0,0,25.8,1003.2,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,4,6,115,16,16,852.72,474.24,688.56,798,474.24,658.92,16.6,99.2752202,4165.256
658,4/25/2016,4030,39.2,21.8,31.1,36.3,21.8,29.5,21,0,0,0,15.6,1005.4,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,0,116,16,17,823.2,457.8,653.1,762.3,457.8,619.5,17.4,92.58472221,4049.6096
659,4/26/2016,4271,40.2,22.5,32.2,38.3,22.5,31,24.1,0,0,0,13.8,1007.4,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,1,117,16,17,968.82,542.25,776.02,923.03,542.25,747.1,17.7,100.1654656,4277.2
660,4/27/2016,4400,40.2,23.4,32.1,38.1,23.4,30.9,28,0,0,0,14.8,1006.2,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,2,118,16,17,1125.6,655.2,898.8,1066.8,655.2,865.2,16.8,110.6808446,4425.1216
661,4/28/2016,4389,40.4,23,32.2,38.1,23,30.7,24.6,0,0,0,21,1005.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,3,119,16,17,993.84,565.8,792.12,937.26,565.8,755.22,17.4,101.5392034,4428.4233
662,4/29/2016,4585,40.1,23.1,32.5,37.9,23.1,31,24.6,0,0,0,17.8,1005.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,4,4,120,16,17,986.46,568.26,799.5,932.34,568.26,762.6,17,101.0806498,4580.7686
663,4/30/2016,4668,40.4,23.3,32.3,38.4,23.3,31,23.3,0,0,0,14.1,1005.2,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,4,5,121,16,17,941.32,542.89,752.59,894.72,542.89,722.3,17.1,97.79799776,4594.57
664,5/13/2016,5249,42.2,28.8,35.6,42.9,31.7,36.5,35.4,0.119,100,4.17,18.4,1001.8,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,4,134,16,19,1493.88,1019.52,1260.24,1518.66,1122.18,1292.1,13.4,119.0461952,5283.5137
665,5/14/2016,5339,42.4,28.4,35.9,43.7,29.3,36.8,33.3,0,0,0,20.3,1003.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,5,5,135,16,19,1411.92,945.72,1195.47,1455.21,975.69,1225.44,14,114.5066802,5366.9873
666,5/15/2016,5226,42.4,28.4,36.6,43.5,28.6,37,30.3,0,0,0,14.1,1003.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,5,6,136,16,19,1284.72,860.52,1108.98,1318.05,866.58,1121.1,14,107.303944,5277.7686
667,5/16/2016,5258,44,27.8,36.6,44,28.2,35.7,24.8,0,0,0,37.1,1001.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,0,137,16,20,1091.2,689.44,907.68,1091.2,699.36,885.36,16.2,95.66707302,5185.2183
668,5/17/2016,5376,43.2,30,36.7,43.1,29,36.1,25.9,0,0,0,18.4,999.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,1,138,16,20,1118.88,777,950.53,1116.29,751.1,934.99,13.2,97.9749519,5406.813
669,5/18/2016,5562,43.7,26.9,37.1,43.7,27.4,36.7,25.6,0,0,0,18.8,998.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,2,139,16,20,1118.72,688.64,949.76,1118.72,701.44,939.52,16.8,96.74468482,5476.7397
670,5/19/2016,5586,42.8,29.9,36.4,50.7,30.6,40.1,38.7,0,0,0,20.3,998.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,3,140,16,20,1656.36,1157.13,1408.68,1962.09,1184.22,1551.87,12.9,122.5328068,5624.7954
671,5/20/2016,5986,41.4,31,36.4,50.7,34.5,42.6,46.8,0,0,0,22.3,997.7,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,4,141,16,20,1937.52,1450.8,1703.52,2372.76,1614.6,1993.68,10.4,133.3228877,5960.3447
672,5/21/2016,6119,41.2,31.4,35.9,51,35.8,42.2,48.7,0,0,0,20.5,996.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,5,5,142,16,20,2006.44,1529.18,1748.33,2483.7,1743.46,2055.14,9.8,137.0436564,6120.376
673,5/22/2016,5771,43.5,29.3,36,51.6,33.1,41.5,48.3,0,0,0,20.5,997,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,5,6,143,16,20,2101.05,1415.19,1738.8,2492.28,1598.73,2004.45,14.2,136.2813307,5791.9688
674,5/23/2016,5583,40.5,23.7,31.9,44.3,23.7,33.9,52.8,6.747,100,8.33,36.1,1000.1,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,0,144,16,21,2138.4,1251.36,1684.32,2339.04,1251.36,1789.92,16.8,156.4302373,5579.6885
675,5/24/2016,5569,35,24.2,30.2,38.5,24.2,32.3,57.6,3.403,100,4.17,18.4,1000.6,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,1,145,16,21,2016,1393.92,1739.52,2217.6,1393.92,1860.48,10.8,168.6618921,5462.0645
676,5/25/2016,5001,39,27.9,31.4,45.2,29.5,34.5,55.6,0.459,100,8.33,18.3,998.3,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,2,146,16,21,2168.4,1551.24,1745.84,2513.12,1640.2,1918.2,11.1,161.4163355,5161.213
677,5/26/2016,5203,39.4,26.9,33.6,44.3,28.2,36.6,47.6,0,0,0,15.4,998.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,3,147,16,21,1875.44,1280.44,1599.36,2108.68,1342.32,1742.16,12.5,143.7685852,5170.14
678,5/27/2016,5330,41.2,31.7,36.6,42.4,34.1,38,34.7,0,0,0,26.2,1000,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,4,148,16,21,1429.64,1099.99,1270.02,1471.28,1183.27,1318.6,9.5,115.4691334,5364.282
679,5/28/2016,5425,41.2,27.9,36.1,45.3,29.6,38,36,0.09,100,4.17,27.7,999.9,Rain,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,5,5,149,16,21,1483.2,1004.4,1299.6,1630.8,1065.6,1368,13.3,118.8897538,5417.9854
680,5/29/2016,5500,36.8,24,29.6,44.2,24,32.3,59.7,0.788,100,8.33,33.5,1001.8,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,5,6,150,16,21,2196.96,1432.8,1767.12,2638.74,1432.8,1928.31,12.8,173.3217925,5444.3853
681,5/30/2016,4594,32.3,23.2,26.8,35.6,23.2,27.7,72.1,9.495,100,20.83,25,1003.3,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,0,151,16,22,2328.83,1672.72,1932.28,2566.76,1672.72,1997.17,9.1,194.71809,4985.6836
682,5/31/2016,4192,37.2,25.2,31.2,43.1,25.2,33.8,59.4,0,0,0,18.4,1003.2,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,5,1,152,16,22,2209.68,1496.88,1853.28,2560.14,1496.88,2007.72,12,165.5547357,4302.253
683,6/13/2016,4883,40.8,28.2,34.8,47.8,30.3,38.9,46.7,0.23,100,4.17,37.1,998.9,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,0,165,16,24,1905.36,1316.94,1625.16,2232.26,1415.01,1816.63,12.6,138.4866547,5511.4434
684,6/14/2016,5800,36,25,31.4,46.9,25,36.2,61.1,0,0,0,29.5,998.5,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,1,166,16,24,2199.6,1527.5,1918.54,2865.59,1527.5,2211.82,11,165.7966469,5700.506
685,6/15/2016,5477,38.4,30,33.8,48.3,32.7,40.2,56.9,0.6,100,4.17,17.7,996.6,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,2,167,16,24,2184.96,1707,1923.22,2748.27,1860.63,2287.38,8.4,152.3293471,5517.7725
686,6/16/2016,5733,36.9,29,33,42.8,33,37.2,54.2,0,0,0,24.1,998.8,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,3,168,16,24,1999.98,1571.8,1788.6,2319.76,1788.6,2016.24,7.9,153.3629167,5614.6733
687,6/17/2016,5470,39.2,27.3,33.2,48.1,30.5,38.2,55.8,4.372,100,8.33,20.2,999.7,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,4,169,16,24,2187.36,1523.34,1852.56,2683.98,1701.9,2131.56,11.9,153.957884,5500.3965
688,6/18/2016,5764,39.2,30.9,35.2,49.8,36.5,42.7,54.8,0,0,0,22.3,1001.1,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,6,5,170,16,24,2148.16,1693.32,1928.96,2729.04,2000.2,2339.96,8.3,145.1413799,5754.7534
689,6/19/2016,5622,40,30.6,34.6,50.4,35.7,42.7,57.9,0,0,0,24.2,1001.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,6,6,171,16,24,2316,1771.74,2003.34,2918.16,2067.03,2472.33,9.4,149.7043759,5609.565
690,6/20/2016,5583,38.2,26.3,31.2,48.3,26.3,37.8,73,8.104,100,4.17,18.4,1001.1,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,0,172,16,25,2788.6,1919.9,2277.6,3525.9,1919.9,2759.4,11.9,170.1201583,5581.999
691,6/21/2016,5499,37.2,27,31.5,47.6,30.6,38.1,69.6,0,0,0,16.9,1000.4,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,1,173,16,25,2589.12,1879.2,2192.4,3312.96,2129.76,2651.76,10.2,168.4841392,5383.549
692,6/22/2016,5555,37.1,27,32.1,45.8,30.6,38.8,66.9,0.851,100,4.17,14.8,1002,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,2,174,16,25,2481.99,1806.3,2147.49,3064.02,2047.14,2595.72,10.1,164.9845536,5513.0186
693,6/23/2016,5535,38,27.8,32.6,44.1,30.7,37.9,59.7,0.4,100,8.33,20.5,1001.1,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,3,175,16,25,2268.6,1659.66,1946.22,2632.77,1832.79,2262.63,10.2,159.4225072,5327.384
694,6/24/2016,5392,40,30,35.2,49.2,34.1,42,52.6,0,0,0,14.8,998.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,4,176,16,25,2104,1578,1851.52,2587.92,1793.66,2209.2,10,143.3235448,5452.6147
695,6/25/2016,5905,39.2,32,35,51.8,40.6,44.5,59.5,0,0,0,19.2,1000.5,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,6,5,177,16,25,2332.4,1904,2082.5,3082.1,2415.7,2647.75,7.2,148.9701769,5892.1963
696,6/26/2016,5905,38.9,30,34.1,49.9,37.9,42.8,61.9,0,0,0,14.8,1001,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,6,6,178,16,25,2407.91,1857,2110.79,3088.81,2346.01,2649.32,8.9,153.9675686,5728.1514
697,6/27/2016,5688,38.2,31,34,49.5,39.1,43.3,63.5,0,0,0,16.6,999.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,0,179,16,26,2425.7,1968.5,2159,3143.25,2482.85,2749.55,7.2,155.0406344,5696.2783
698,6/28/2016,5917,35,26.1,30.3,46.6,26.1,36.8,77,14.214,100,12.5,16.6,1001.6,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,1,180,16,26,2695,2009.7,2333.1,3588.2,2009.7,2833.6,8.9,174.3160354,5824.6826
699,6/29/2016,5917,39,28.2,34.2,51.3,33.6,43.4,63.7,0,0,0,17.3,1001.8,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,2,181,16,26,2484.3,1796.34,2178.54,3267.81,2140.32,2764.58,10.8,154.2123513,5916.169
700,6/30/2016,5959,39.5,31.4,35.3,49.2,39.2,45.1,59.8,5.104,100,4.17,14.8,999,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,6,3,182,16,26,2362.1,1877.72,2110.94,2942.16,2344.16,2696.98,8.1,147.8768176,5926.9834
701,7/13/2016,5230,34.6,28.4,30.5,45.5,35.1,38.9,81,15.104,100,4.17,22.1,999.2,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,2,195,16,28,2802.6,2300.4,2470.5,3685.5,2843.1,3150.9,6.2,171.5496092,5305.0127
702,7/14/2016,5327,35.2,26.8,29.8,44.3,30.5,37.7,84.8,26.194,100,12.5,16.6,998.8,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,3,196,16,28,2984.96,2272.64,2527.04,3756.64,2586.4,3196.96,8.4,173.1820908,5280.4307
703,7/15/2016,5414,33.6,27.8,30.1,43.8,33.5,38.7,84.3,0.255,100,4.17,18,999.1,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,4,197,16,28,2832.48,2343.54,2537.43,3692.34,2824.05,3262.41,5.8,171.7823313,5380.094
